timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2025-09-08 12:00:00,26.8,70,14.1,251,0.1,5.6,8.8,1.9,72.0,148.0,29,Fair
2025-09-08 13:00:00,27.3,71,12.2,246,0.1,5.6,9.0,1.8,71.0,149.0,28,Fair
2025-09-08 14:00:00,27.6,70,12.0,253,0.0,6.5,10.2,2.2,69.0,154.0,28,Fair
2025-09-08 15:00:00,26.5,71,13.9,266,0.2,7.3,10.5,3.0,68.0,163.0,27,Fair
2025-09-08 16:00:00,25.5,77,14.5,262,0.4,7.3,11.2,4.1,65.0,177.0,26,Fair
2025-09-08 17:00:00,24.7,79,14.9,262,0.8,9.8,15.9,4.3,64.0,195.0,26,Fair
2025-09-08 18:00:00,23.8,83,10.3,274,0.1,10.2,15.3,7.8,56.0,222.0,22,Fair
2025-09-08 19:00:00,23.0,86,8.1,270,0.0,11.6,16.6,12.8,44.0,254.0,18,Good
2025-09-08 20:00:00,22.5,89,8.3,254,0.0,13.2,18.6,16.8,34.0,274.0,15,Good
2025-09-08 21:00:00,22.0,91,7.2,233,0.0,15.4,20.5,19.3,27.0,275.0,15,Good
2025-09-08 22:00:00,21.5,92,6.8,233,0.0,18.5,24.0,20.9,23.0,264.0,16,Good
2025-09-08 23:00:00,21.1,94,5.9,232,0.0,21.5,27.2,21.2,20.0,253.0,16,Good
2025-09-09 00:00:00,20.9,95,5.6,225,0.0,22.1,28.2,19.4,21.0,242.0,17,Good
2025-09-09 01:00:00,20.6,95,5.5,212,0.0,23.2,29.5,16.4,23.0,230.0,18,Good
2025-09-09 02:00:00,20.3,96,4.1,218,0.0,24.0,30.7,14.1,25.0,226.0,19,Good
2025-09-09 03:00:00,20.0,97,3.9,233,0.0,23.5,30.5,13.8,24.0,237.0,20,Good
2025-09-09 04:00:00,19.6,98,4.2,234,0.0,23.2,30.7,14.2,21.0,256.0,22,Fair
2025-09-09 05:00:00,19.5,99,5.6,239,0.0,21.4,30.4,9.5,33.0,269.0,23,Fair
2025-09-09 06:00:00,20.2,99,7.0,244,0.0,21.6,30.5,9.0,35.0,272.0,25,Fair
2025-09-09 07:00:00,21.0,94,5.1,234,0.0,19.7,30.4,8.2,39.0,270.0,26,Fair
2025-09-09 08:00:00,22.7,84,4.1,255,0.0,16.4,30.3,7.2,45.0,263.0,27,Fair
2025-09-09 09:00:00,24.4,75,4.0,273,0.0,16.5,34.6,5.9,56.0,248.0,28,Fair
2025-09-09 10:00:00,25.8,71,3.0,303,0.0,16.9,36.9,4.5,69.0,229.0,29,Fair
2025-09-09 11:00:00,27.2,66,4.0,265,0.0,18.2,40.5,3.4,80.0,211.0,32,Fair
2025-09-09 12:00:00,28.0,60,4.7,277,0.0,19.1,43.3,2.6,88.0,197.0,35,Fair
2025-09-09 13:00:00,28.6,58,6.6,279,0.0,19.3,44.4,2.2,94.0,185.0,38,Fair
2025-09-09 14:00:00,29.0,56,7.5,287,0.1,18.3,41.6,2.2,97.0,179.0,39,Fair
2025-09-09 15:00:00,28.5,57,10.2,288,0.1,17.5,39.1,2.7,96.0,177.0,38,Fair
2025-09-09 16:00:00,27.2,63,12.8,281,0.1,16.9,36.3,3.6,93.0,180.0,37,Fair
2025-09-09 17:00:00,26.4,67,11.6,275,0.1,17.3,34.7,5.4,91.0,195.0,36,Fair
2025-09-09 18:00:00,24.6,78,9.7,271,0.0,20.1,35.3,9.3,77.0,235.0,37,Fair
2025-09-09 19:00:00,23.8,83,8.8,281,0.0,19.0,29.3,14.7,59.0,287.0,38,Fair
2025-09-09 20:00:00,23.1,87,7.6,285,0.0,18.9,27.6,19.0,43.0,323.0,39,Fair
2025-09-09 21:00:00,22.5,90,6.2,285,0.0,18.8,26.7,21.5,34.0,329.0,39,Fair
2025-09-09 22:00:00,22.0,92,5.8,270,0.0,19.6,27.8,23.1,28.0,317.0,39,Fair
2025-09-09 23:00:00,21.6,94,5.5,259,0.0,22.1,30.5,23.3,24.0,299.0,39,Fair
2025-09-10 00:00:00,21.2,95,5.9,232,0.0,26.4,34.5,21.4,23.0,270.0,39,Fair
2025-09-10 01:00:00,20.9,97,6.3,243,0.0,29.3,38.0,18.3,25.0,235.0,40,Fair
2025-09-10 02:00:00,20.5,97,5.9,235,0.0,30.5,41.7,16.1,26.0,211.0,41,Moderate
2025-09-10 03:00:00,20.0,98,6.4,227,0.0,31.2,41.4,16.1,23.0,206.0,42,Moderate
2025-09-10 04:00:00,19.8,98,5.7,233,0.0,31.9,41.8,17.1,19.0,213.0,43,Moderate
2025-09-10 05:00:00,19.7,97,3.2,251,0.0,34.8,45.2,16.8,20.0,230.0,44,Moderate
2025-09-10 06:00:00,21.0,94,2.0,270,0.0,35.4,47.3,15.6,22.0,268.0,47,Moderate
2025-09-10 07:00:00,21.8,91,2.1,290,0.0,35.4,49.0,13.8,26.0,316.0,49,Moderate
2025-09-10 08:00:00,23.4,85,2.3,293,0.0,27.1,45.9,11.6,35.0,340.0,52,Moderate
2025-09-10 09:00:00,25.1,71,3.6,307,0.0,24.4,45.2,8.7,53.0,318.0,53,Moderate
2025-09-10 10:00:00,26.6,64,3.6,319,0.0,23.3,45.6,5.3,75.0,271.0,55,Moderate
2025-09-10 11:00:00,27.9,59,3.6,300,0.0,21.5,43.5,2.9,93.0,230.0,56,Moderate
2025-09-10 12:00:00,28.4,58,4.4,282,0.1,19.4,38.3,1.8,102.0,204.0,56,Moderate
2025-09-10 13:00:00,28.7,59,6.4,281,0.2,18.5,34.6,1.7,106.0,184.0,56,Moderate
2025-09-10 14:00:00,29.0,60,7.9,283,0.0,19.5,34.7,2.2,107.0,175.0,56,Moderate
2025-09-10 15:00:00,27.5,63,10.5,262,0.3,21.6,35.6,3.3,103.0,178.0,56,Moderate
2025-09-10 16:00:00,26.5,68,10.8,267,0.3,20.6,32.1,5.2,95.0,192.0,57,Moderate
2025-09-10 17:00:00,26.2,70,10.6,271,0.0,21.9,35.0,5.5,107.0,216.0,58,Moderate
2025-09-10 18:00:00,25.2,76,10.6,293,0.0,24.0,33.4,9.6,100.0,256.0,59,Moderate
2025-09-10 19:00:00,23.9,84,10.2,291,0.0,27.6,36.2,15.3,91.0,306.0,59,Moderate
2025-09-10 20:00:00,23.0,88,9.6,276,0.0,32.1,40.6,19.5,83.0,342.0,60,Moderate
2025-09-10 21:00:00,22.5,90,6.8,268,0.0,35.9,44.6,20.9,79.0,356.0,61,Poor
2025-09-10 22:00:00,22.2,92,5.2,268,0.0,38.4,47.5,20.8,77.0,355.0,61,Poor
2025-09-10 23:00:00,22.0,93,5.8,265,0.0,42.6,52.6,19.7,75.0,340.0,62,Poor
2025-09-11 00:00:00,21.8,93,7.3,260,0.0,47.5,57.9,17.3,74.0,301.0,62,Poor
2025-09-11 01:00:00,21.4,95,6.7,250,0.0,51.3,61.9,14.0,75.0,248.0,63,Poor
2025-09-11 02:00:00,21.0,96,5.9,252,0.0,49.1,62.2,11.3,74.0,210.0,64,Poor
2025-09-11 03:00:00,20.6,97,6.1,246,0.0,46.9,59.6,10.0,71.0,200.0,64,Poor
2025-09-11 04:00:00,20.4,98,6.6,244,0.0,49.0,61.0,9.5,68.0,205.0,65,Poor
2025-09-11 05:00:00,20.1,98,7.1,229,0.0,40.0,51.0,9.4,61.0,215.0,66,Poor
2025-09-11 06:00:00,21.0,98,8.3,240,0.0,38.8,49.8,9.4,61.0,231.0,66,Poor
2025-09-11 07:00:00,21.7,93,8.0,245,0.0,35.7,48.5,9.3,61.0,252.0,66,Poor
2025-09-11 08:00:00,23.0,86,6.1,258,0.0,29.4,44.9,8.6,64.0,259.0,66,Poor
2025-09-11 09:00:00,24.5,77,6.0,275,0.0,25.0,40.9,6.9,74.0,240.0,66,Poor
2025-09-11 10:00:00,26.0,69,6.2,291,0.0,23.2,39.6,4.7,88.0,208.0,66,Poor
2025-09-11 11:00:00,27.0,64,6.8,287,0.0,22.7,38.9,3.0,99.0,182.0,66,Poor
2025-09-11 12:00:00,27.6,62,7.2,283,0.0,21.9,37.8,2.3,106.0,169.0,66,Poor
2025-09-11 13:00:00,28.4,57,6.4,281,0.0,21.6,36.9,2.2,111.0,163.0,66,Poor
2025-09-11 14:00:00,28.9,54,7.3,287,0.0,22.1,36.8,2.6,114.0,167.0,66,Poor
2025-09-11 15:00:00,28.1,58,12.7,293,0.1,22.9,37.3,3.6,114.0,189.0,66,Poor
2025-09-11 16:00:00,27.1,65,11.7,290,0.1,23.2,36.7,5.3,111.0,220.0,66,Poor
2025-09-11 17:00:00,24.9,75,12.5,293,0.0,27.2,37.1,7.9,116.0,244.0,66,Poor
2025-09-11 18:00:00,24.1,81,12.0,279,0.0,32.0,42.3,10.1,109.0,251.0,67,Poor
2025-09-11 19:00:00,23.5,84,10.6,281,0.0,31.2,38.9,13.1,100.0,250.0,67,Poor
2025-09-11 20:00:00,23.0,86,10.4,271,0.0,30.2,38.1,15.5,90.0,249.0,67,Poor
2025-09-11 21:00:00,22.5,89,8.3,269,0.0,30.4,38.4,16.9,80.0,255.0,67,Poor
2025-09-11 22:00:00,22.1,91,7.8,265,0.0,29.5,37.5,17.7,69.0,260.0,67,Poor
2025-09-11 23:00:00,21.8,92,7.6,256,0.0,29.5,36.3,18.0,59.0,256.0,66,Poor
2025-09-12 00:00:00,21.6,93,7.2,257,0.0,27.8,34.2,17.5,51.0,229.0,66,Poor
2025-09-12 01:00:00,21.5,93,8.0,250,0.0,28.3,34.3,16.4,44.0,193.0,65,Poor
2025-09-12 02:00:00,21.2,93,8.1,258,0.0,29.3,35.6,15.7,38.0,170.0,65,Poor
2025-09-12 03:00:00,20.9,94,7.6,258,0.0,29.7,36.7,15.9,32.0,175.0,64,Poor
2025-09-12 04:00:00,20.8,95,7.2,257,0.0,30.3,36.9,16.4,26.0,194.0,63,Poor
2025-09-12 05:00:00,20.7,95,7.1,255,0.0,22.6,29.3,17.7,25.0,212.0,63,Poor
2025-09-12 06:00:00,21.5,92,8.0,264,0.0,22.5,30.4,16.7,25.0,228.0,62,Poor
2025-09-12 07:00:00,22.2,89,8.7,265,0.0,21.7,32.4,15.1,26.0,243.0,62,Poor
2025-09-12 08:00:00,23.6,82,8.6,282,0.0,18.7,33.4,13.2,31.0,249.0,61,Poor
2025-09-12 09:00:00,24.9,74,6.8,302,0.0,18.5,34.1,10.6,43.0,240.0,61,Poor
2025-09-12 10:00:00,26.1,68,5.9,315,0.1,18.0,33.9,7.6,58.0,222.0,61,Poor
2025-09-12 11:00:00,26.9,64,6.2,308,0.1,21.2,38.8,5.4,71.0,209.0,60,Moderate
2025-09-12 12:00:00,27.1,63,7.7,301,0.1,19.3,34.3,4.6,79.0,205.0,60,Moderate
2025-09-12 13:00:00,27.0,65,8.6,301,0.0,27.6,46.3,4.5,84.0,206.0,60,Moderate
2025-09-12 14:00:00,27.3,64,7.7,301,0.0,22.1,36.1,5.0,88.0,210.0,60,Moderate
2025-09-12 15:00:00,27.6,63,10.2,306,0.0,24.6,38.3,5.6,91.0,216.0,60,Moderate
2025-09-12 16:00:00,26.7,65,11.2,298,0.0,24.6,36.2,6.6,93.0,226.0,61,Poor
2025-09-12 17:00:00,25.0,75,12.1,310,0.0,22.9,32.8,10.9,76.0,246.0,61,Poor
2025-09-12 18:00:00,23.7,85,8.7,287,0.1,24.6,31.8,13.8,69.0,289.0,60,Moderate
2025-09-12 19:00:00,23.2,89,7.5,281,0.0,25.7,32.2,17.9,60.0,341.0,60,Moderate
2025-09-12 20:00:00,23.0,90,7.6,278,0.0,26.2,33.9,21.6,51.0,369.0,60,Moderate
2025-09-12 21:00:00,22.5,91,6.9,263,0.0,30.3,37.8,24.7,44.0,353.0,59,Moderate
2025-09-12 22:00:00,22.4,92,7.2,242,0.0,32.2,39.7,27.4,38.0,312.0,59,Moderate
2025-09-12 23:00:00,22.0,93,7.8,248,0.0,33.8,41.1,28.8,33.0,271.0,60,Moderate
2025-09-13 00:00:00,21.9,93,5.2,248,0.0,34.2,40.6,28.3,31.0,233.0,60,Moderate
2025-09-13 01:00:00,21.6,93,5.1,234,0.0,34.1,39.7,26.6,30.0,195.0,60,Moderate
2025-09-13 02:00:00,21.5,94,6.0,249,0.3,34.3,39.3,24.9,29.0,169.0,60,Moderate
2025-09-13 03:00:00,21.5,93,5.9,247,0.2,33.6,38.4,24.0,25.0,158.0,61,Poor
2025-09-13 04:00:00,21.4,94,5.7,242,0.0,32.9,37.7,23.2,21.0,160.0,61,Poor
2025-09-13 05:00:00,21.5,93,5.8,256,0.0,12.5,13.9,19.0,21.0,179.0,61,Poor
2025-09-13 06:00:00,21.9,96,5.2,264,0.6,11.8,13.8,19.1,19.0,231.0,61,Poor
2025-09-13 07:00:00,22.2,95,5.2,264,0.4,11.7,15.1,19.0,18.0,301.0,60,Moderate
2025-09-13 08:00:00,22.6,93,4.3,275,0.2,12.1,16.7,17.6,24.0,340.0,59,Moderate
2025-09-13 09:00:00,23.3,90,4.3,268,0.1,12.5,18.9,13.7,46.0,320.0,58,Moderate
2025-09-13 10:00:00,25.4,78,2.6,309,0.0,14.9,22.9,8.5,75.0,271.0,57,Moderate
2025-09-13 11:00:00,27.1,72,3.8,343,0.0,18.9,29.3,4.7,98.0,234.0,57,Moderate
2025-09-13 12:00:00,28.1,67,4.2,348,0.0,20.7,30.9,3.4,108.0,225.0,56,Moderate
2025-09-13 13:00:00,28.7,62,3.4,342,0.1,24.5,34.7,3.4,110.0,229.0,56,Moderate
2025-09-13 14:00:00,27.2,65,8.0,306,0.5,24.8,33.4,4.3,109.0,243.0,56,Moderate
2025-09-13 15:00:00,26.2,72,9.3,297,0.8,23.1,29.0,5.9,104.0,267.0,56,Moderate
2025-09-13 16:00:00,23.8,86,9.4,330,4.2,23.5,27.9,8.4,96.0,302.0,56,Moderate
2025-09-13 17:00:00,23.0,89,5.6,276,1.1,17.8,20.4,17.3,67.0,341.0,56,Moderate
2025-09-13 18:00:00,22.5,96,7.7,269,1.5,15.5,17.3,18.6,62.0,395.0,55,Moderate
2025-09-13 19:00:00,22.5,96,7.4,267,1.7,12.4,13.3,20.4,56.0,454.0,54,Moderate
2025-09-13 20:00:00,22.3,96,8.1,258,1.4,10.3,10.9,21.5,50.0,484.0,51,Moderate
2025-09-13 21:00:00,22.1,96,5.9,243,1.0,9.9,10.2,21.3,45.0,467.0,49,Moderate
2025-09-13 22:00:00,21.9,96,7.5,255,0.9,8.6,8.8,20.4,40.0,422.0,45,Moderate
2025-09-13 23:00:00,22.0,97,7.9,271,0.6,6.1,6.3,19.4,36.0,370.0,41,Moderate
2025-09-14 00:00:00,21.9,97,8.3,270,0.9,4.7,4.9,18.3,34.0,312.0,38,Fair
2025-09-14 01:00:00,21.8,97,8.6,269,1.5,3.4,3.6,17.0,33.0,247.0,36,Fair
2025-09-14 02:00:00,21.6,97,9.1,262,1.4,3.1,3.3,15.8,33.0,199.0,33,Fair
2025-09-14 03:00:00,21.7,97,5.6,270,1.0,2.5,2.5,14.9,34.0,176.0,31,Fair
2025-09-14 04:00:00,21.6,98,6.7,267,0.5,3.3,3.3,14.2,35.0,170.0,28,Fair
2025-09-14 05:00:00,21.7,97,6.0,267,0.3,3.4,3.5,16.1,26.0,178.0,26,Fair
2025-09-14 06:00:00,21.9,97,7.0,260,0.3,3.3,3.4,15.6,32.0,211.0,25,Fair
2025-09-14 07:00:00,22.5,95,6.6,259,0.1,3.8,3.9,14.7,41.0,258.0,24,Fair
2025-09-14 08:00:00,23.5,90,6.6,259,0.0,4.8,4.9,13.3,52.0,290.0,24,Fair
2025-09-14 09:00:00,25.0,85,4.6,279,0.0,5.4,6.1,10.7,67.0,289.0,27,Fair
2025-09-14 10:00:00,26.4,80,3.5,298,0.0,9.7,11.4,7.5,83.0,272.0,33,Fair
2025-09-14 11:00:00,27.5,74,3.6,354,0.1,11.0,12.8,5.1,96.0,258.0,38,Fair
2025-09-14 12:00:00,27.6,71,1.9,299,0.1,11.1,13.0,3.8,102.0,252.0,41,Moderate
2025-09-14 13:00:00,27.2,75,3.2,273,0.1,11.8,13.6,3.4,105.0,248.0,43,Moderate
2025-09-14 14:00:00,26.0,77,11.8,295,1.7,12.8,14.8,4.0,105.0,253.0,43,Moderate
2025-09-14 15:00:00,24.0,87,7.6,342,7.5,16.3,18.8,6.2,102.0,272.0,41,Moderate
2025-09-14 16:00:00,24.2,83,12.7,283,4.0,17.6,19.4,9.6,97.0,300.0,39,Fair
2025-09-14 17:00:00,22.9,94,10.1,275,8.2,19.6,21.4,9.7,97.0,323.0,39,Fair
2025-09-14 18:00:00,23.6,89,9.2,286,1.5,20.5,21.8,14.0,90.0,339.0,36,Fair
2025-09-14 19:00:00,22.8,94,8.1,257,0.7,21.7,22.8,19.9,81.0,350.0,32,Fair
2025-09-14 20:00:00,22.5,94,6.0,241,0.4,22.5,23.5,23.8,73.0,349.0,29,Fair
2025-09-14 21:00:00,22.5,94,8.8,274,0.2,22.9,23.9,24.2,68.0,329.0,27,Fair
2025-09-14 22:00:00,22.0,96,11.5,293,2.3,25.2,26.1,22.6,64.0,297.0,26,Fair
2025-09-14 23:00:00,22.0,97,6.7,286,3.9,25.1,25.9,20.4,61.0,265.0,24,Fair
2025-09-15 00:00:00,21.9,98,8.2,261,0.2,24.0,24.7,17.6,59.0,233.0,24,Fair
2025-09-15 01:00:00,21.9,97,8.6,255,0.1,18.1,18.9,14.1,58.0,201.0,25,Fair
2025-09-15 02:00:00,21.8,96,9.2,269,0.1,14.9,15.5,11.4,58.0,180.0,27,Fair
2025-09-15 03:00:00,21.5,97,8.8,269,0.2,14.3,14.9,9.9,57.0,169.0,28,Fair
2025-09-15 04:00:00,21.5,96,8.8,271,0.2,14.8,15.4,9.2,57.0,169.0,29,Fair
2025-09-15 05:00:00,21.4,96,8.1,274,0.2,6.9,7.3,9.7,56.0,196.0,30,Fair
2025-09-15 06:00:00,22.3,97,6.2,253,2.5,7.0,7.3,11.2,56.0,280.0,30,Fair
2025-09-15 07:00:00,22.4,97,6.7,273,2.1,8.9,9.1,13.2,56.0,390.0,30,Fair
2025-09-15 08:00:00,22.5,96,8.6,270,3.3,6.3,6.4,13.8,59.0,455.0,31,Fair
2025-09-15 09:00:00,22.8,96,6.8,267,2.0,4.3,4.4,11.5,66.0,434.0,31,Fair
2025-09-15 10:00:00,23.2,95,7.0,269,1.6,5.1,5.1,7.7,74.0,367.0,31,Fair
2025-09-15 11:00:00,22.9,96,10.2,257,1.8,3.5,3.5,4.9,81.0,303.0,32,Fair
2025-09-15 12:00:00,24.1,88,13.1,261,0.4,3.8,3.8,4.1,85.0,251.0,34,Fair
2025-09-15 13:00:00,26.1,82,12.7,262,0.1,5.2,5.3,4.2,87.0,201.0,35,Fair
2025-09-15 14:00:00,25.5,82,13.6,262,0.4,6.1,6.2,5.2,84.0,177.0,34,Fair
2025-09-15 15:00:00,24.9,82,15.5,267,1.3,6.3,6.4,7.2,74.0,197.0,30,Fair
2025-09-15 16:00:00,24.6,84,16.4,270,0.2,6.3,6.7,9.9,61.0,243.0,27,Fair
2025-09-15 17:00:00,23.6,88,13.3,268,0.1,11.0,12.7,10.7,76.0,278.0,30,Fair
2025-09-15 18:00:00,23.5,92,10.0,284,0.5,10.7,12.1,14.3,66.0,289.0,26,Fair
2025-09-15 19:00:00,22.9,94,10.3,285,0.1,12.1,13.5,19.4,53.0,290.0,25,Fair
2025-09-15 20:00:00,22.5,95,10.2,277,0.0,13.5,15.0,23.3,42.0,286.0,24,Fair
2025-09-15 21:00:00,22.3,95,9.1,278,0.2,14.8,16.6,25.1,36.0,280.0,23,Fair
2025-09-15 22:00:00,22.2,95,9.2,267,0.1,16.8,19.4,25.7,31.0,270.0,22,Fair
2025-09-15 23:00:00,21.8,95,8.3,254,0.1,17.9,20.8,25.7,28.0,256.0,22,Fair
2025-09-16 00:00:00,21.6,95,6.5,257,0.2,18.3,21.7,25.0,26.0,232.0,21,Fair
2025-09-16 01:00:00,21.5,94,7.6,256,0.2,20.0,24.3,23.7,25.0,204.0,21,Fair
2025-09-16 02:00:00,21.3,95,7.1,254,0.4,21.3,25.8,22.8,23.0,185.0,21,Fair
2025-09-16 03:00:00,21.1,96,9.8,263,0.3,21.0,25.6,23.0,19.0,180.0,21,Fair
2025-09-16 04:00:00,21.1,95,10.2,261,0.1,20.3,24.6,23.6,14.0,185.0,22,Fair
2025-09-16 05:00:00,21.0,95,9.1,255,0.1,7.7,9.1,16.0,25.0,202.0,22,Fair
2025-09-16 06:00:00,22.0,95,8.6,268,0.2,9.1,11.3,16.7,24.0,243.0,22,Fair
2025-09-16 07:00:00,22.5,92,9.1,260,0.2,11.8,15.0,17.6,23.0,297.0,23,Fair
2025-09-16 08:00:00,23.2,90,9.7,274,0.2,13.4,19.7,17.1,27.0,327.0,23,Fair
2025-09-16 09:00:00,23.7,87,9.3,285,0.1,14.1,19.8,14.1,40.0,313.0,23,Fair
2025-09-16 10:00:00,25.0,85,7.5,290,0.1,13.5,18.5,9.9,57.0,277.0,24,Fair
2025-09-16 11:00:00,24.9,84,7.7,288,0.1,12.2,15.9,6.6,71.0,247.0,28,Fair
2025-09-16 12:00:00,25.6,81,8.6,293,0.1,11.3,14.3,4.9,81.0,231.0,32,Fair
2025-09-16 13:00:00,25.6,80,9.1,287,0.1,11.6,14.3,4.2,87.0,221.0,35,Fair
2025-09-16 14:00:00,25.8,78,11.1,283,0.1,9.6,11.4,4.8,88.0,223.0,35,Fair
2025-09-16 15:00:00,25.5,75,13.1,283,0.5,10.4,11.8,7.5,79.0,246.0,32,Fair
2025-09-16 16:00:00,24.6,81,13.5,282,0.8,10.5,11.6,11.7,64.0,281.0,27,Fair
2025-09-16 17:00:00,23.5,90,12.5,274,1.4,14.6,17.3,10.3,71.0,311.0,28,Fair
2025-09-16 18:00:00,23.5,90,8.6,281,0.0,15.9,18.0,13.1,60.0,329.0,28,Fair
2025-09-16 19:00:00,23.0,92,8.0,262,0.0,16.4,18.1,17.0,46.0,342.0,28,Fair
2025-09-16 20:00:00,22.6,92,6.7,273,0.0,14.2,15.5,19.5,34.0,351.0,29,Fair
2025-09-16 21:00:00,22.5,93,5.2,266,0.0,12.9,14.1,19.4,29.0,361.0,29,Fair
2025-09-16 22:00:00,22.2,93,6.1,272,0.0,12.5,13.9,17.8,27.0,366.0,29,Fair
2025-09-16 23:00:00,21.8,95,5.3,258,0.0,10.7,11.8,16.3,25.0,352.0,28,Fair
2025-09-17 00:00:00,21.5,95,6.4,254,0.0,8.8,9.8,15.1,24.0,301.0,28,Fair
2025-09-17 01:00:00,21.2,95,4.7,252,0.0,6.3,7.0,14.0,23.0,230.0,27,Fair
2025-09-17 02:00:00,21.0,96,6.0,249,0.0,5.0,5.5,13.1,22.0,177.0,26,Fair
2025-09-17 03:00:00,20.9,95,4.6,244,0.0,4.8,5.5,12.9,21.0,155.0,24,Fair
2025-09-17 04:00:00,20.7,96,5.5,247,0.0,4.4,5.0,12.9,20.0,150.0,23,Fair
2025-09-17 05:00:00,20.6,95,7.1,232,0.0,6.5,7.6,13.3,18.0,166.0,22,Fair
2025-09-17 06:00:00,21.5,95,6.6,233,0.0,8.1,9.9,12.6,21.0,220.0,22,Fair
2025-09-17 07:00:00,22.1,93,6.1,230,0.0,8.3,10.7,11.4,26.0,295.0,22,Fair
2025-09-17 08:00:00,23.0,90,4.3,242,0.0,8.0,10.5,10.0,33.0,335.0,21,Fair
2025-09-17 09:00:00,25.0,80,4.3,272,0.0,8.0,10.3,7.9,45.0,305.0,21,Fair
2025-09-17 10:00:00,26.5,72,6.3,309,0.0,7.8,9.7,5.5,59.0,241.0,24,Fair
2025-09-17 11:00:00,27.4,69,4.9,324,0.0,7.6,9.2,3.7,71.0,195.0,28,Fair
2025-09-17 12:00:00,28.0,70,3.9,326,0.0,8.0,9.5,2.8,78.0,189.0,31,Fair
2025-09-17 13:00:00,28.5,66,3.6,342,0.0,8.1,9.5,2.5,83.0,201.0,33,Fair
2025-09-17 14:00:00,27.6,69,3.1,315,0.0,8.2,9.4,3.0,84.0,224.0,34,Fair
2025-09-17 15:00:00,26.7,75,10.6,288,4.0,8.8,10.0,4.3,82.0,252.0,33,Fair
2025-09-17 16:00:00,23.9,87,4.9,264,4.8,8.0,9.0,6.3,76.0,291.0,30,Fair
2025-09-17 17:00:00,23.8,90,7.6,262,1.0,16.8,19.3,10.2,73.0,346.0,29,Fair
2025-09-17 18:00:00,22.9,96,5.5,238,3.8,17.8,19.4,13.6,63.0,440.0,25,Fair
2025-09-17 19:00:00,23.1,97,4.9,268,0.2,17.0,18.1,18.2,49.0,551.0,20,Good
2025-09-17 20:00:00,23.0,96,5.4,276,0.0,13.8,14.4,21.7,37.0,619.0,19,Good
2025-09-17 21:00:00,22.8,97,7.9,243,0.0,10.9,11.3,23.0,29.0,617.0,19,Good
2025-09-17 22:00:00,22.6,96,8.1,253,0.0,10.9,11.1,23.1,24.0,574.0,19,Good
2025-09-17 23:00:00,22.3,96,7.3,245,0.0,10.9,11.0,22.5,20.0,512.0,19,Good
2025-09-18 00:00:00,22.0,97,5.1,253,0.0,10.2,10.2,21.2,17.0,427.0,19,Good
2025-09-18 01:00:00,22.0,97,6.2,244,0.0,10.4,10.4,19.2,16.0,323.0,19,Good
2025-09-18 02:00:00,21.8,97,5.7,226,0.0,10.8,10.9,17.4,16.0,246.0,19,Good
2025-09-18 03:00:00,21.8,97,8.8,247,0.0,11.2,11.4,16.2,16.0,213.0,20,Good
2025-09-18 04:00:00,21.9,96,4.8,239,0.0,10.6,10.8,15.1,16.0,205.0,20,Good
2025-09-18 05:00:00,21.8,96,5.3,235,0.0,10.2,10.3,13.1,21.0,212.0,21,Fair
2025-09-18 06:00:00,22.2,95,4.3,265,1.1,11.3,11.6,12.9,25.0,241.0,21,Fair
2025-09-18 07:00:00,22.1,96,0.5,315,1.4,12.3,12.8,12.6,31.0,286.0,21,Fair
2025-09-18 08:00:00,23.0,93,3.7,284,0.2,10.5,11.1,11.5,41.0,309.0,21,Fair
2025-09-18 09:00:00,24.3,89,4.1,322,0.2,11.0,11.8,8.9,60.0,288.0,24,Fair
2025-09-18 10:00:00,25.5,83,3.8,341,0.1,11.8,12.8,5.6,83.0,247.0,33,Fair
2025-09-18 11:00:00,27.0,75,2.2,14,0.1,12.8,14.0,3.2,100.0,221.0,40,Fair
2025-09-18 12:00:00,26.7,74,0.5,225,0.1,13.9,15.1,2.4,107.0,225.0,45,Moderate
2025-09-18 13:00:00,24.9,84,5.0,251,0.9,15.6,16.8,2.5,108.0,245.0,45,Moderate
2025-09-18 14:00:00,26.1,80,4.6,279,0.8,17.2,18.4,3.6,106.0,270.0,44,Moderate
2025-09-18 15:00:00,24.1,84,10.8,244,9.1,17.3,18.4,5.8,100.0,299.0,40,Fair
2025-09-18 16:00:00,23.6,89,5.0,283,0.7,19.5,20.5,9.1,90.0,333.0,36,Fair
2025-09-18 17:00:00,23.9,89,8.2,280,0.1,12.1,12.7,7.6,66.0,369.0,26,Fair
2025-09-18 18:00:00,23.6,91,7.7,282,0.2,12.5,12.8,12.1,55.0,413.0,26,Fair
2025-09-18 19:00:00,23.1,94,7.7,281,0.8,12.9,13.2,18.3,40.0,459.0,25,Fair
2025-09-18 20:00:00,23.1,94,10.4,287,0.3,14.6,15.0,23.2,28.0,483.0,25,Fair
2025-09-18 21:00:00,22.5,97,6.7,270,1.9,15.6,15.9,26.0,20.0,475.0,25,Fair
2025-09-18 22:00:00,22.5,98,7.0,291,1.3,17.0,17.3,27.6,15.0,445.0,26,Fair
2025-09-18 23:00:00,22.5,97,3.9,317,0.2,17.3,17.6,27.6,13.0,403.0,26,Fair
